id,title,content,url,date,source
1,"DPRD Pamekasan Gelar Rapat Paripurna Sampaikan LKPJ 2025, Sekaligus Penandatanganan Berita Acara Penyerahan","PAMEKASAN, Selasa (31/03) suaraindonesia-news.com – DPRD Kabupaten Pamekasan menggelar rapat paripurna penyampaian Laporan Keterangan Pertanggungjawaban (LKPJ) Bupati Tahun Anggaran 2025 sekaligus pe… [+2533 chars]",https://suaraindonesia-news.com/dprd-pamekasan-gelar-rapat-paripurna-sampaikan-lkpj-2025-sekaligus-penandatanganan-berita-acara-penyerahan/,2026-03-31T16:36:40Z,Suaraindonesia-news.com
412,Sidang Putusan Ammar Zoni Digelar di PN Jakarta Pusat Kamis Siang Ini - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxObVlxZEhvb1FsUUNDN3dkMlktN1Q5RVh1NEgtSmFRc0NMOUthY2c1VUZyeWhVSmJlOENGY0U0UjM1SjVES1phUmY0RzVoa3c5MTluRnVHNjBhdlFoMmk3M0g2ZVFFbWw3VjhVRU9XWTRDcUQ1N0FSRDR3c3lPWWpBU19xTDdkVWlaUWt4eHZwcXlTcUpIZTNSd2pFdVNJQ2FhZDJMQmttSTBDTzhGdFVrVjdpeXg3eTNKV3lnWXVmRFXSAcABQVVfeXFMUDgyN1lkM2oyR3RSNk9FMDVnTHllM0lTSzZBd09KR2JCQTNCZG1oanBoQzZsbXBvZExCR1E2TXo5SElqV01iV0xRRFhSTG41VmV1dmd5amlRWGNkTU9uQ3hFN3oyTkY0cVNnV1ZLRUVCVEZESFo5MUYyMl9hUWU3cHRsUmNPN083VXlaT2hJMzYydVJFY3lOZUF0ZEdIUjJYUGpKN2NZeDlvVHRud3FYM0l6bEdzUWFIZi0wUHhndFV1?oc=5"" target=""_blank"">Sidang Putusan Ammar Zoni Digelar di PN Jakarta Pusat Kamis Siang Ini</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxObVlxZEhvb1FsUUNDN3dkMlktN1Q5RVh1NEgtSmFRc0NMOUthY2c1VUZyeWhVSmJlOENGY0U0UjM1SjVES1phUmY0RzVoa3c5MTluRnVHNjBhdlFoMmk3M0g2ZVFFbWw3VjhVRU9XWTRDcUQ1N0FSRDR3c3lPWWpBU19xTDdkVWlaUWt4eHZwcXlTcUpIZTNSd2pFdVNJQ2FhZDJMQmttSTBDTzhGdFVrVjdpeXg3eTNKV3lnWXVmRFXSAcABQVVfeXFMUDgyN1lkM2oyR3RSNk9FMDVnTHllM0lTSzZBd09KR2JCQTNCZG1oanBoQzZsbXBvZExCR1E2TXo5SElqV01iV0xRRFhSTG41VmV1dmd5amlRWGNkTU9uQ3hFN3oyTkY0cVNnV1ZLRUVCVEZESFo5MUYyMl9hUWU3cHRsUmNPN083VXlaT2hJMzYydVJFY3lOZUF0ZEdIUjJYUGpKN2NZeDlvVHRud3FYM0l6bEdzUWFIZi0wUHhndFV1?oc=5,2026-04-23 05:30:00,Kompas.com
413,Seberapa Besar Kapal Tanker Minyak VLCC? Ini Ukuran dan Kapasitasnya - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPRk4zN2ZVQ1pORkdtdmJDWjNTZFBlQTdkYkhIbVJFa1dpYURJY2Q2bnNsMkhsR0dMclh3ek1wN0lvNUdQSlhxLUZ1d0VuOWhnYjNCMWNMUzVNX3hTeUpKVEJxWklPNTF4VzdCYlREVGVNUVdxaWppM3ZHZV9UVU14VW9oZEcxZ0RrYi1xSDhRTENUbGZya01NSG1TdkNFQlMxWmptaXZTRTBVXzFsSkZ2TXVaeEhONnJMZkRUdGNn0gG-AUFVX3lxTE1rWlZwNTAzYi1kVkJfcjFCTHlsa09EVkpGMXhlS2N5aUZPRzR0NXhBdlhmX1NwUHpXQnh3QWpfbF9vM2FLelM1eUw1N1ZoOHFDcTBTcUJwNXdIa1FBa1o4T1FUQU1KWTNmeHlsLWJJLUtyTVlnZXFfcllwR2MxTDRuRUg1WW5rVlo0Z3FGYVBsTHphWUZZNHRkM2RLa2JBclVZQ0ZjN245ZFdZdXhleVNNV3BMQjZBeTUydzRzZFE?oc=5"" target=""_blank"">Seberapa Besar Kapal Tanker Minyak VLCC? Ini Ukuran dan Kapasitasnya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxPRk4zN2ZVQ1pORkdtdmJDWjNTZFBlQTdkYkhIbVJFa1dpYURJY2Q2bnNsMkhsR0dMclh3ek1wN0lvNUdQSlhxLUZ1d0VuOWhnYjNCMWNMUzVNX3hTeUpKVEJxWklPNTF4VzdCYlREVGVNUVdxaWppM3ZHZV9UVU14VW9oZEcxZ0RrYi1xSDhRTENUbGZya01NSG1TdkNFQlMxWmptaXZTRTBVXzFsSkZ2TXVaeEhONnJMZkRUdGNn0gG-AUFVX3lxTE1rWlZwNTAzYi1kVkJfcjFCTHlsa09EVkpGMXhlS2N5aUZPRzR0NXhBdlhmX1NwUHpXQnh3QWpfbF9vM2FLelM1eUw1N1ZoOHFDcTBTcUJwNXdIa1FBa1o4T1FUQU1KWTNmeHlsLWJJLUtyTVlnZXFfcllwR2MxTDRuRUg1WW5rVlo0Z3FGYVBsTHphWUZZNHRkM2RLa2JBclVZQ0ZjN245ZFdZdXhleVNNV3BMQjZBeTUydzRzZFE?oc=5,2026-04-23 12:30:00,Kompas.com
414,"Negara-negara BRICS Borong Emas, Strategi Lepas dari Dollar AS? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUJwVG1nTTBaYUx5YVl6WGk3bmhhcWtaWDF3bDc3TEltNW1NTjRzVHQ1MWs5by1temdhZ0EzanNodzBYRDFheFplOHFqbndhemVUYk5BUEp4WlM4aGZkX0xxMFg2Nzl2dEJtUnhRemdMN1cya09ISUpKdm5OMlJzUnMxaGJOM3BHR1dLMlpDWkJ3cjkwcVduSHlCeTRjTHVzVFhwZzZTTEVqLVlLR3VpOW5B?oc=5"" target=""_blank"">Negara-negara BRICS Borong Emas, Strategi Lepas dari Dollar AS?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUJwVG1nTTBaYUx5YVl6WGk3bmhhcWtaWDF3bDc3TEltNW1NTjRzVHQ1MWs5by1temdhZ0EzanNodzBYRDFheFplOHFqbndhemVUYk5BUEp4WlM4aGZkX0xxMFg2Nzl2dEJtUnhRemdMN1cya09ISUpKdm5OMlJzUnMxaGJOM3BHR1dLMlpDWkJ3cjkwcVduSHlCeTRjTHVzVFhwZzZTTEVqLVlLR3VpOW5B?oc=5,2026-04-21 03:46:00,Kompas.com
415,Siaran Langsung PSIM Vs Persija pada Pekan ke-29 Super League 2025-2026 - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOemxPcUwySUI1TmRCMEM2enhudXhxTlI0YVFsVS1WekFTbkV2OVFmMEpvLXJzM1MxSDNReVdZenhQNm91c2tyaTBpVXEweWZRaV8tcGJ4RzBLSEhxbjFjaHMxc09LSVVCenhoaVMwOWlQVmY4ZVJQMUxtQ3k1UEdLWmtuZzdyZEpxQ3JoTmlLcE04Q1EwWGpYWS1DYlF6U0p3Q0FpWjNmOFhNVXhVT0dmTDNzd1hBdXBkTEZCbg?oc=5"" target=""_blank"">Siaran Langsung PSIM Vs Persija pada Pekan ke-29 Super League 2025-2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOemxPcUwySUI1TmRCMEM2enhudXhxTlI0YVFsVS1WekFTbkV2OVFmMEpvLXJzM1MxSDNReVdZenhQNm91c2tyaTBpVXEweWZRaV8tcGJ4RzBLSEhxbjFjaHMxc09LSVVCenhoaVMwOWlQVmY4ZVJQMUxtQ3k1UEdLWmtuZzdyZEpxQ3JoTmlLcE04Q1EwWGpYWS1DYlF6U0p3Q0FpWjNmOFhNVXhVT0dmTDNzd1hBdXBkTEZCbg?oc=5,2026-04-22 02:35:00,Kompas.com
416,"Usai Lulus Kuliah, Pemudi Ini Pilih Balik Kampung Ternak 60.000 Ular dan Malah Raup Rp 2,5 Miliar - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNbi1PaTNJeEpESXRPQkdtcFJPWXlWSWV3b3FvNFVCRTRsa21feGxfcklZRmFpRlplTFJuMEg1UVBxbXl0UHkzUC1Uc3VFZU0wUVlIcENqOXhhTzNJb2VvOWhIZUNnX0l1Sm01SUltbkExN21aaVVyT0VrVVJ4emZ1VW9pM3liZzJpVEFENVhucHZ0eXFqd00tVG9TdVZHWWJSaUdnbjJjeHNvd2x4NndtRXJhU3k5S0tRaXJzYWhsSTY3cU5FQUhZLTJSVUNEaWfSAcMBQVVfeXFMT3NVTG9CVmZhYzUtX2RManVRMl9OaGR3T2xPZ0RwUGtibm1tcU9mT044aXlRZmxneDZYR0FIOUJrRDBfX0V4bUlCWDd4aGtwNk1vcjUtMmZhQ01pVTBjREVOWHNOQU1IOHRlRFBqWnFpNjVxeFFuWWN0ZzNmc1poazBGa2NpQ05ZUE5qX2tOOEJxazRzLWlmZ1lHRTVXN2hGbjI4WVl3ekJFd2JNeXAxelpBd3hxeHZ0ZHRHYWk1VlY5XzVF?oc=5"" target=""_blank"">Usai Lulus Kuliah, Pemudi Ini Pilih Balik Kampung Ternak 60.000 Ular dan Malah Raup Rp 2,5 Miliar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxNbi1PaTNJeEpESXRPQkdtcFJPWXlWSWV3b3FvNFVCRTRsa21feGxfcklZRmFpRlplTFJuMEg1UVBxbXl0UHkzUC1Uc3VFZU0wUVlIcENqOXhhTzNJb2VvOWhIZUNnX0l1Sm01SUltbkExN21aaVVyT0VrVVJ4emZ1VW9pM3liZzJpVEFENVhucHZ0eXFqd00tVG9TdVZHWWJSaUdnbjJjeHNvd2x4NndtRXJhU3k5S0tRaXJzYWhsSTY3cU5FQUhZLTJSVUNEaWfSAcMBQVVfeXFMT3NVTG9CVmZhYzUtX2RManVRMl9OaGR3T2xPZ0RwUGtibm1tcU9mT044aXlRZmxneDZYR0FIOUJrRDBfX0V4bUlCWDd4aGtwNk1vcjUtMmZhQ01pVTBjREVOWHNOQU1IOHRlRFBqWnFpNjVxeFFuWWN0ZzNmc1poazBGa2NpQ05ZUE5qX2tOOEJxazRzLWlmZ1lHRTVXN2hGbjI4WVl3ekJFd2JNeXAxelpBd3hxeHZ0ZHRHYWk1VlY5XzVF?oc=5,2026-04-22 09:00:00,Kompas.com
417,"Harga BBM Nonsubsidi dan LPG 12 Kg Naik, Masih Mungkin Berlanjut? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMVo5dENtLWZVZVE4T2o5YUhob3NRQjFqb3RGRDI4WHBpS0FKaGJkR29mLVkzM0c4cThOLS1DQ0NGMnJGZW1oUUJZdGdtT285b0ZnWHRpblZGNDdNOGVRSGRabFdpS0pENHdYV2J4cDd1WEV5cWZuWjBydTk5R21ZUXNwOTVYR2xwNlBEQ3FObHJpVWxoRVBIMXo3TnpTWDlPNnpKS29ubEpLcDZBU2tEX25DOFhpS1RZ0gG4AUFVX3lxTFBLRkhmODJwaHlyWUw2MWNsaUphZVJkTE4yXzZyNmpzVXBXdTRJZEZhVWJiMWdOYW50WUNjMVhMVUNRSE9CbkNTb2JSNDNwdW1iS3FlN01pd3RfSUs0TzZ5bmFNSGU2ZWVSdUUtUExyZ291X0ZOTnZqeGdzeFBjY3lwWDZscWZRVjlSZkNpdmp3eTlVdmRKYnl3UzVBMjY3ZlpPUnhGZlk0X2JyWlVZbXFyalYwYmtBTGM?oc=5"" target=""_blank"">Harga BBM Nonsubsidi dan LPG 12 Kg Naik, Masih Mungkin Berlanjut?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMVo5dENtLWZVZVE4T2o5YUhob3NRQjFqb3RGRDI4WHBpS0FKaGJkR29mLVkzM0c4cThOLS1DQ0NGMnJGZW1oUUJZdGdtT285b0ZnWHRpblZGNDdNOGVRSGRabFdpS0pENHdYV2J4cDd1WEV5cWZuWjBydTk5R21ZUXNwOTVYR2xwNlBEQ3FObHJpVWxoRVBIMXo3TnpTWDlPNnpKS29ubEpLcDZBU2tEX25DOFhpS1RZ0gG4AUFVX3lxTFBLRkhmODJwaHlyWUw2MWNsaUphZVJkTE4yXzZyNmpzVXBXdTRJZEZhVWJiMWdOYW50WUNjMVhMVUNRSE9CbkNTb2JSNDNwdW1iS3FlN01pd3RfSUs0TzZ5bmFNSGU2ZWVSdUUtUExyZ291X0ZOTnZqeGdzeFBjY3lwWDZscWZRVjlSZkNpdmp3eTlVdmRKYnl3UzVBMjY3ZlpPUnhGZlk0X2JyWlVZbXFyalYwYmtBTGM?oc=5,2026-04-22 00:00:00,Kompas.com
418,Marc Klok Tegaskan Persib Harus Juara dengan Kualitas - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQMnBWbEV5cDkzUm9WbGtmNGU4c2RnaDE3ZHBfMEtYZ1J4X21jSUt1dmliWkVwQ1dsOExLdHB2RFJ0Y2RuSm1EcGcxUW5yaFMwbDRTRHVuRG1HS1hQLTY1YW5kMjgtcUpxLTVoeHNBUzBuWjI5NGREN0k5SFhWVnlSUWlKVWcwenJ0VVVQN0xrQVpzWHVlUlVxWExDdHpqRlcwLVVkdA?oc=5"" target=""_blank"">Marc Klok Tegaskan Persib Harus Juara dengan Kualitas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMnBWbEV5cDkzUm9WbGtmNGU4c2RnaDE3ZHBfMEtYZ1J4X21jSUt1dmliWkVwQ1dsOExLdHB2RFJ0Y2RuSm1EcGcxUW5yaFMwbDRTRHVuRG1HS1hQLTY1YW5kMjgtcUpxLTVoeHNBUzBuWjI5NGREN0k5SFhWVnlSUWlKVWcwenJ0VVVQN0xrQVpzWHVlUlVxWExDdHpqRlcwLVVkdA?oc=5,2026-04-23 22:26:00,Kompas.com
419,"IHSG Turun 2,16 Persen, Asing ""Kabur""dari Saham Big Caps, Minati Saham Komoditas-Energi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGJNUHRoTXdsM0tYWVJaSlhva3RHUHJFcXU3MVgzSG1yYzVvaWtDZUZQMmxJT0xYS1ZFOHNFdnp6YW90eU0xZlhaSjlkZk1xd3Z6UWdTZzdZd0RwdUxhUW5jWkRtV0FuWGM0NnV4OVRNR19GX0FONGQ2YmM2cDNtZlk2dERIYnhKc01Cd2J3UmV2QXAxMVMyck5PT1NjdUFDMjVIcUI5WmtEaTJ5cHhrYklxZm9ZaTFZOS10TkpzeTduLTdy?oc=5"" target=""_blank"">IHSG Turun 2,16 Persen, Asing ""Kabur""dari Saham Big Caps, Minati Saham Komoditas-Energi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGJNUHRoTXdsM0tYWVJaSlhva3RHUHJFcXU3MVgzSG1yYzVvaWtDZUZQMmxJT0xYS1ZFOHNFdnp6YW90eU0xZlhaSjlkZk1xd3Z6UWdTZzdZd0RwdUxhUW5jWkRtV0FuWGM0NnV4OVRNR19GX0FONGQ2YmM2cDNtZlk2dERIYnhKc01Cd2J3UmV2QXAxMVMyck5PT1NjdUFDMjVIcUI5WmtEaTJ5cHhrYklxZm9ZaTFZOS10TkpzeTduLTdy?oc=5,2026-04-24 00:24:00,Kompas.com
420,"Terbukti Rusak Patung Yesus di Lebanon, 2 Tentara Israel Dipenjara - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbHA3VTNxSWx1WHNDcHBvaENOYll1YllONjVRZl9ab292d2Q0R1lwbG5rcUM5N3E4TEp1OE10bVdXWW5lME15VWRrTURwUmpoNnpWVi1FVDlsZTVCenpKcmgzdFFodFNtcldwc0dBZ21TaWsxeVVtWmlGMUNfN3o2R0stWGRuTkc2dnJ0Sm4zTXVDTFR3d2NXUlY4SUJsWXVvMm11cDM5WUlXRlljeGNkdlAyYUdSazZ4clpZ0gG7AUFVX3lxTE9JOEFydFFfUTJyOGZZdDNvcmxhOVJEVXR4emFCVzIyeVJBNXR0NzFheXBKU2xRUzdQMml0X0FDb2p5N2gycTdFb2hEaVZKNlljQ1o4bFNZWU4tZG14M3czeXA4Z0hsQXdfTXlsSzBXOU9TREIzcVl5WlE3dVkwQVd3cmNma1RFYUVrNzZEdHNsYVlmdWRPSGVES3FWbnJvUFYwSmZnX1ViaUZxeGxTY01fcVpsQW5KclpzTkk?oc=5"" target=""_blank"">Terbukti Rusak Patung Yesus di Lebanon, 2 Tentara Israel Dipenjara</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbHA3VTNxSWx1WHNDcHBvaENOYll1YllONjVRZl9ab292d2Q0R1lwbG5rcUM5N3E4TEp1OE10bVdXWW5lME15VWRrTURwUmpoNnpWVi1FVDlsZTVCenpKcmgzdFFodFNtcldwc0dBZ21TaWsxeVVtWmlGMUNfN3o2R0stWGRuTkc2dnJ0Sm4zTXVDTFR3d2NXUlY4SUJsWXVvMm11cDM5WUlXRlljeGNkdlAyYUdSazZ4clpZ0gG7AUFVX3lxTE9JOEFydFFfUTJyOGZZdDNvcmxhOVJEVXR4emFCVzIyeVJBNXR0NzFheXBKU2xRUzdQMml0X0FDb2p5N2gycTdFb2hEaVZKNlljQ1o4bFNZWU4tZG14M3czeXA4Z0hsQXdfTXlsSzBXOU9TREIzcVl5WlE3dVkwQVd3cmNma1RFYUVrNzZEdHNsYVlmdWRPSGVES3FWbnJvUFYwSmZnX1ViaUZxeGxTY01fcVpsQW5KclpzTkk?oc=5,2026-04-22 06:00:00,Kompas.com
421,"363.326 Anak di Indonesia Mengalami Gejala Depresi, Psikolog: Butuh Ruang Aman untuk Curhat - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSWtZdFhXQWdmRTRfYzJBLU1rNldPaXU5a1BiZDdXQ3JxeGhycWFFbHFZNlpHQmxkbnl1Umo2OHF6aXVQQVVzY2QwWHRiOW1La3hSSnBrNGh5WXdxLTNWQVFnU1hLMU5oOW9jeHhSNjJvMVFSSGNlVTdSZkxFX1ozRWNMYUYxZW1wTnpuSUktbGFNWUVxOUpMUTEyOW9uLTZqSmxpWXdNRjJWcU83aGJUaUNvRC04NndidEliemV3R2MzOEowZll0Mw?oc=5"" target=""_blank"">363.326 Anak di Indonesia Mengalami Gejala Depresi, Psikolog: Butuh Ruang Aman untuk Curhat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSWtZdFhXQWdmRTRfYzJBLU1rNldPaXU5a1BiZDdXQ3JxeGhycWFFbHFZNlpHQmxkbnl1Umo2OHF6aXVQQVVzY2QwWHRiOW1La3hSSnBrNGh5WXdxLTNWQVFnU1hLMU5oOW9jeHhSNjJvMVFSSGNlVTdSZkxFX1ozRWNMYUYxZW1wTnpuSUktbGFNWUVxOUpMUTEyOW9uLTZqSmxpWXdNRjJWcU83aGJUaUNvRC04NndidEliemV3R2MzOEowZll0Mw?oc=5,2026-04-22 07:21:00,Kompas.com
422,"Ratusan Napi Dipindah ke Nusakambangan, Ini Provinsi Penyumbang Terbanyak - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQV3J2YmlQa1hDeFNjQTFXMWFhWVFYbmpxUlg1dE4zbGtXOFhZbDJKdDFZVzlSOG91emthdW1VYVdBai1BRVF3Ml9OX0M0ekdEMExCb2RXQjdqbXVCWnUyUXlDUm1zaThfT29xMWZvVERxbWptX1h3NmtmVE1NdFRDam9DZ0Q3Z0FIYTRPMkprc2NPUmlFV1dLMmhLeUZDNDFWc1ZwR3hMSm9OeWJWWmg1M1NlX0hhZ04zekZfdzNPcnh3RUJz0gHEAUFVX3lxTFB2M0VfcDBFVmt2b0VBTkN5WE9uaEc4TzZSNUJmYWlrVnJucXhjZ2ZSYkpyN2wwX3N5X0I3ZHU2emtQY1BBbVJiZGRHV1Bsa2JXTHdNYkZCMFR5MTdBeEJ2ZzIzXzIwaXluOWVBVEZ0a0tVTFI3OGFGUi1mN01jc1AwZE9FNk52Z1dybUg1UHhUNEVZcWJSVFpKai1veEtBVGRweU9NbDFfQS1tdS1GMVB1c1JURjJURjJ1Y29fcTI3STRnTjE?oc=5"" target=""_blank"">Ratusan Napi Dipindah ke Nusakambangan, Ini Provinsi Penyumbang Terbanyak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxQV3J2YmlQa1hDeFNjQTFXMWFhWVFYbmpxUlg1dE4zbGtXOFhZbDJKdDFZVzlSOG91emthdW1VYVdBai1BRVF3Ml9OX0M0ekdEMExCb2RXQjdqbXVCWnUyUXlDUm1zaThfT29xMWZvVERxbWptX1h3NmtmVE1NdFRDam9DZ0Q3Z0FIYTRPMkprc2NPUmlFV1dLMmhLeUZDNDFWc1ZwR3hMSm9OeWJWWmg1M1NlX0hhZ04zekZfdzNPcnh3RUJz0gHEAUFVX3lxTFB2M0VfcDBFVmt2b0VBTkN5WE9uaEc4TzZSNUJmYWlrVnJucXhjZ2ZSYkpyN2wwX3N5X0I3ZHU2emtQY1BBbVJiZGRHV1Bsa2JXTHdNYkZCMFR5MTdBeEJ2ZzIzXzIwaXluOWVBVEZ0a0tVTFI3OGFGUi1mN01jc1AwZE9FNk52Z1dybUg1UHhUNEVZcWJSVFpKai1veEtBVGRweU9NbDFfQS1tdS1GMVB1c1JURjJURjJ1Y29fcTI3STRnTjE?oc=5,2026-04-24 00:30:00,Kompas.com
423,"15 Model Baju Batik Tunik Kantoran, Stylish tapi Tetap Formal - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQMW84V3NwWTlVTDdYM3lzVEJZa1M3d2d3cEk0cXpwWms0Y0RoUW81Ty1rLUdOeVJWM1hKSzB3TE5DM014WXo3eFR1MENyY2hpMlJQSDVMVHZKTm4xNXRfYTYyNGcyeDNkWmoyeGdBRWR1R1RCc1lHTlJ0dURrdU5QOGZhYU1fVWx4aldJV2JOQ3FtOG1RT2JFWjNXTlFIS1M3bEdTT3BQbG5aVVZVZk1BQkI0U2tWZw?oc=5"" target=""_blank"">15 Model Baju Batik Tunik Kantoran, Stylish tapi Tetap Formal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxQMW84V3NwWTlVTDdYM3lzVEJZa1M3d2d3cEk0cXpwWms0Y0RoUW81Ty1rLUdOeVJWM1hKSzB3TE5DM014WXo3eFR1MENyY2hpMlJQSDVMVHZKTm4xNXRfYTYyNGcyeDNkWmoyeGdBRWR1R1RCc1lHTlJ0dURrdU5QOGZhYU1fVWx4aldJV2JOQ3FtOG1RT2JFWjNXTlFIS1M3bEdTT3BQbG5aVVZVZk1BQkI0U2tWZw?oc=5,2026-04-23 09:05:00,Kompas.com
424,"Harga Emas Hari Ini 19 April 2026: Galeri24, UBS, dan Antam Kompak Naik - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOFZKVGktTHBuM1RHMnNzVUhFTWFCN0hXZnJsbTlIRll4S1VyYTFVZUp4R2dUNGxZVzY4elFpR3R3NVVHa0JqMy1PRlhfRS1RS1l2c3BYUEQtNGRlMFMtYl94dVhUQjRERVplenZNNnFSUHNhWGJNa1R1QXR2ZTZmTmtRa1lRbGcwWjBzc09TUENLMWU5SVFhOUxlaWd5RXRsbkM4R0o5eHB6MU1DSFhCMW42ZmFrQ1ZfbEZaMEctRnXSAcABQVVfeXFMTlZDRGt5SUt6QTlrRHlZTHRfWjhLSUZUZG5LcmpzZmRNdm5xa3loRkxoYk5XTUpVVHhMSEt1SVEwWHNBZW9lQ0FQTlVUQXFEdmpuRDJjRnJpOWx3TXJ5OFJwUUFWRUlHdXV6SVpSSW5JdmJEb2JxTllMMTFjeDZTTzk3TngxTml1U1VHWUdfSHFSNWFVSGNRT18zbHkxcVo5SDJEM0dvWXhMVDhFc0tUSF9KUUxZSnJXdVBBM2lWZ0hv?oc=5"" target=""_blank"">Harga Emas Hari Ini 19 April 2026: Galeri24, UBS, dan Antam Kompak Naik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOFZKVGktTHBuM1RHMnNzVUhFTWFCN0hXZnJsbTlIRll4S1VyYTFVZUp4R2dUNGxZVzY4elFpR3R3NVVHa0JqMy1PRlhfRS1RS1l2c3BYUEQtNGRlMFMtYl94dVhUQjRERVplenZNNnFSUHNhWGJNa1R1QXR2ZTZmTmtRa1lRbGcwWjBzc09TUENLMWU5SVFhOUxlaWd5RXRsbkM4R0o5eHB6MU1DSFhCMW42ZmFrQ1ZfbEZaMEctRnXSAcABQVVfeXFMTlZDRGt5SUt6QTlrRHlZTHRfWjhLSUZUZG5LcmpzZmRNdm5xa3loRkxoYk5XTUpVVHhMSEt1SVEwWHNBZW9lQ0FQTlVUQXFEdmpuRDJjRnJpOWx3TXJ5OFJwUUFWRUlHdXV6SVpSSW5JdmJEb2JxTllMMTFjeDZTTzk3TngxTml1U1VHWUdfSHFSNWFVSGNRT18zbHkxcVo5SDJEM0dvWXhMVDhFc0tUSF9KUUxZSnJXdVBBM2lWZ0hv?oc=5,2026-04-18 22:00:00,Kompas.com
425,"Gadai Barang Mewah Jadi Bagian Gaya Hidup Orang Kaya, Bukan Lagi Tanda Kesulitan Finansial - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPaWNIeXVIWTVjOVhoajNhbFRwQmVKeXR2MWlqMVdvdU5VN1ZZMll2V2NXNl8tTTk1cUpNbG9pLVUxZ1hmQUlZUTAxLWpTRmxsSklENXY4ZzZSQzdSMms1d2VCbmRfQUFNbVRFN0xrZklkWTFRTThpWHNCR1pEZEMtVURwTzMtMk1mQVJOd1ZObnZlYm1FS3BBcWNLUFBZejh6TnBpLTJ1YWRrUzlYTjFtSWVEWWYtVlYwWFVQQw?oc=5"" target=""_blank"">Gadai Barang Mewah Jadi Bagian Gaya Hidup Orang Kaya, Bukan Lagi Tanda Kesulitan Finansial</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxPaWNIeXVIWTVjOVhoajNhbFRwQmVKeXR2MWlqMVdvdU5VN1ZZMll2V2NXNl8tTTk1cUpNbG9pLVUxZ1hmQUlZUTAxLWpTRmxsSklENXY4ZzZSQzdSMms1d2VCbmRfQUFNbVRFN0xrZklkWTFRTThpWHNCR1pEZEMtVURwTzMtMk1mQVJOd1ZObnZlYm1FS3BBcWNLUFBZejh6TnBpLTJ1YWRrUzlYTjFtSWVEWWYtVlYwWFVQQw?oc=5,2026-04-22 23:44:00,Kompas.com
