id,title,content,url,date,source
1,Maa Behen (2026),"Samehadaku adalah situs resmi nonton anime terlengkap dan terupdate yang menjadi pilihan banyak pecinta anime di Indonesia. Dengan koleksi anime subtitle Indonesia yang selalu diperbarui setiap hari,… [+1215 chars]",https://cracklecat.com/maa-behen-2026/,2026-06-05T05:42:57Z,Cracklecat.com
2,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
459,Tanda Anak Dibesarkan oleh Orangtua Narsistik Menurut Psikolog - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxONmMxcEVPOFNUR09zWWhhTC16OV9lX2ZaVngwc2dnWXBZNUtfOGZ4ZW5JQkZEZndpRVRZQ0JVQ0dXVU9pY1kwRE90dXFzQkZOb0pPYklnVjBBWnJGRzlTcG5yMTlTTl9fLUFPZHRvem1HS3RMMENSNDJuSVAyeHNxY0g3Zm9GeG03SmRjN0p4WC1qMzNFVFpkZG5KamxKelZvekVWTmhZR0J3UGI2NGJyZzRhX2FLcm_SAbcBQVVfeXFMT2VrNEdPMHF2V19xRFZOaVpQTloxZkRoYXlHakM4OXVNZjM3QldNWlM4VmEwS3h6SGZtcGhPWkRuU3hHWmREdDcwNkZuTUZCUlJpYTVOd21oY2V1TDVtLWNwQXdwWVFfYkpBNVUtNy1XeTNsSEFEbFkyQnpnSHpUTnJRX3JfMVNvUEt0UEpfQ2NjNnVQUEJUX2w4ck02R3pCOEdpSDhGalZqTy1TRXBDRnNtMVA4TE04?oc=5"" target=""_blank"">Tanda Anak Dibesarkan oleh Orangtua Narsistik Menurut Psikolog</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxONmMxcEVPOFNUR09zWWhhTC16OV9lX2ZaVngwc2dnWXBZNUtfOGZ4ZW5JQkZEZndpRVRZQ0JVQ0dXVU9pY1kwRE90dXFzQkZOb0pPYklnVjBBWnJGRzlTcG5yMTlTTl9fLUFPZHRvem1HS3RMMENSNDJuSVAyeHNxY0g3Zm9GeG03SmRjN0p4WC1qMzNFVFpkZG5KamxKelZvekVWTmhZR0J3UGI2NGJyZzRhX2FLcm_SAbcBQVVfeXFMT2VrNEdPMHF2V19xRFZOaVpQTloxZkRoYXlHakM4OXVNZjM3QldNWlM4VmEwS3h6SGZtcGhPWkRuU3hHWmREdDcwNkZuTUZCUlJpYTVOd21oY2V1TDVtLWNwQXdwWVFfYkpBNVUtNy1XeTNsSEFEbFkyQnpnSHpUTnJRX3JfMVNvUEt0UEpfQ2NjNnVQUEJUX2w4ck02R3pCOEdpSDhGalZqTy1TRXBDRnNtMVA4TE04?oc=5,2026-06-07 05:30:00,Kompas.com
460,"Debat Fans Bakal Usai, FIFA Punya Sistem Rangking Pemain di Piala Dunia 2026 - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPaVdwdk1HQnZ4RmlmQmN4bENWc1czdWxGblU2Z1RXMGkwWm1JQ3g5Tl9MRDZvTmVXSjF3OG4tczlwYXgxeVVaQllKUXV0TGNpT1JxQnNEOGhNd28tS3JDWTNPclQ0ME42X2lKU3FzWk9BRUNXUXJ4Z2R0OEtEa203RUNxckd0TFhYUFY0TFVnVHFxdkU1elNuYWpfaU1PYldUbzdQMTdfZk5BQVF3Ulk2THlDNERIYlRhSEx6eHFGb2N6a2Z1UWw1WTdMRUFMT2h1SnZWa9IByAFBVV95cUxOemROZUtBOFVwZ0U1QWk5QlpWTkxJdW1UMnMwUmE3YTJ1OFFrNzJ5Wms4RlZCclZ4Xzc4YjcwS2Q1U3dXNzBQUkEtamlsSXpyZnFXY184VHhrQ2Q1b2RsOWNSU0liVThVM2lZRFo2TmFTanQxbThsT2VMRTVEWk9DVGxueU81bHVjRUZIN3RvcEhFQmtVVC1HZkJFREdpN00wMHN6MnVXTHlGc2c4aldYRVlORWdySGJ3ZUNUcEdQalNsazAyQjJxeQ?oc=5"" target=""_blank"">Debat Fans Bakal Usai, FIFA Punya Sistem Rangking Pemain di Piala Dunia 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPaVdwdk1HQnZ4RmlmQmN4bENWc1czdWxGblU2Z1RXMGkwWm1JQ3g5Tl9MRDZvTmVXSjF3OG4tczlwYXgxeVVaQllKUXV0TGNpT1JxQnNEOGhNd28tS3JDWTNPclQ0ME42X2lKU3FzWk9BRUNXUXJ4Z2R0OEtEa203RUNxckd0TFhYUFY0TFVnVHFxdkU1elNuYWpfaU1PYldUbzdQMTdfZk5BQVF3Ulk2THlDNERIYlRhSEx6eHFGb2N6a2Z1UWw1WTdMRUFMT2h1SnZWa9IByAFBVV95cUxOemROZUtBOFVwZ0U1QWk5QlpWTkxJdW1UMnMwUmE3YTJ1OFFrNzJ5Wms4RlZCclZ4Xzc4YjcwS2Q1U3dXNzBQUkEtamlsSXpyZnFXY184VHhrQ2Q1b2RsOWNSU0liVThVM2lZRFo2TmFTanQxbThsT2VMRTVEWk9DVGxueU81bHVjRUZIN3RvcEhFQmtVVC1HZkJFREdpN00wMHN6MnVXTHlGc2c4aldYRVlORWdySGJ3ZUNUcEdQalNsazAyQjJxeQ?oc=5,2026-06-05 13:30:00,Kompas.com
461,DPR Soroti Anak PNS Gaji di Bawah Rp 5 Juta yang Tak Bisa Dapat KIP Kuliah - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOVTA0bU1VUkp3SFdlU3lQLXR1TVh5Y1A4aFNVSHh4MkpTbU5KOEcxRG5WV0l3QmEwdTNKYVZLRlhxdlBrTHhxSmdMTWQwZXY0eGhqSTdKUE5PMVFPdHNIanh2MFVCd3lNR2JtTVJyU2lheGY5N3pNcmRxN2szbzVIVnFaY0JGS3pLZlkyZE51SlQ0dDVNQ09mUklSYjA3VjJER1ZuUEIzMVNoVDRqb3FBYklLT3hhQ0xyRGhCTjNZMEVuQmFBQUhF0gHHAUFVX3lxTE1vYS1aaC1oRHR0UFJvdlFNM0xtdG9pdTgyNmk0RUFFc2ZENFdULV9meGtBazF0UlluUmpNaGV0alBfWEkxVm14cF9TYzBsQm9fSjRKTk0tMTAwYjlhRW1JWXdIZzVzUEdpVnVVQmZzeDY3UEFrQzhMWWk3Q1dCRGRlMW9GSkVjOXprTUJOenduYWRQaHlBcGFJYzd3dFBsTnBEQ3NEMnU5ajIxUXEwMjFxa29iYXVoajd4emNxVVQ5SEFUZTFKNnM?oc=5"" target=""_blank"">DPR Soroti Anak PNS Gaji di Bawah Rp 5 Juta yang Tak Bisa Dapat KIP Kuliah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVTA0bU1VUkp3SFdlU3lQLXR1TVh5Y1A4aFNVSHh4MkpTbU5KOEcxRG5WV0l3QmEwdTNKYVZLRlhxdlBrTHhxSmdMTWQwZXY0eGhqSTdKUE5PMVFPdHNIanh2MFVCd3lNR2JtTVJyU2lheGY5N3pNcmRxN2szbzVIVnFaY0JGS3pLZlkyZE51SlQ0dDVNQ09mUklSYjA3VjJER1ZuUEIzMVNoVDRqb3FBYklLT3hhQ0xyRGhCTjNZMEVuQmFBQUhF0gHHAUFVX3lxTE1vYS1aaC1oRHR0UFJvdlFNM0xtdG9pdTgyNmk0RUFFc2ZENFdULV9meGtBazF0UlluUmpNaGV0alBfWEkxVm14cF9TYzBsQm9fSjRKTk0tMTAwYjlhRW1JWXdIZzVzUEdpVnVVQmZzeDY3UEFrQzhMWWk3Q1dCRGRlMW9GSkVjOXprTUJOenduYWRQaHlBcGFJYzd3dFBsTnBEQ3NEMnU5ajIxUXEwMjFxa29iYXVoajd4emNxVVQ5SEFUZTFKNnM?oc=5,2026-06-07 05:00:00,Kompas.com
462,"Imigrasi Malaysia Razia di Johor Bahru, 14 WNI Ditangkap Saat Kerja Jadi Pelayan dan Koki Restoran - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNXpzNmFXZmtMNHBhTUtoVFBGYkNLejBWRGhnV0c2MEVOLWxoS0s5dGlEMzFnM3luSTlaLUh5ZTZYNVhsay1ybTl3OVFGSjV2cHlZM2d2OWloZ1ptQnpuRUFtRVkzRUo2RU5PMkFRRjBPM0tYSmt2bnRlclZoQWN0NHNMbVdsbUYwUXBPVlZiY09yUEhzVHdOTXhkV0pQbndVMkN5UVRkRE9qNGxNejFLLURYbFBTX1pTcEktNVBlRDJ5SHfSAcMBQVVfeXFMUEEtWlJkTWxubUx1MnRFaWlWN1E5OG83Q2JDcUV5bmo0VUtnZG8zY1FYQjZVOEhBZnF6clFkT2RCNXk4TVZfWVZGVk1SZ0JWWmJpcmp2aHFGYm9xZWZ1R2VMVE5qWjJfYkFIa2k4UGdjSXN1ak1ldVViak1Ic0w4SEE0THlaRmhjaUxBcVRMaFVpcU5zQkRBemFUUi1pYjdnN1l2cGNzM2VoanN5QjFqdW5SbjBJQ2ZNc2VwY0U1OXhwQWRj?oc=5"" target=""_blank"">Imigrasi Malaysia Razia di Johor Bahru, 14 WNI Ditangkap Saat Kerja Jadi Pelayan dan Koki Restoran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNXpzNmFXZmtMNHBhTUtoVFBGYkNLejBWRGhnV0c2MEVOLWxoS0s5dGlEMzFnM3luSTlaLUh5ZTZYNVhsay1ybTl3OVFGSjV2cHlZM2d2OWloZ1ptQnpuRUFtRVkzRUo2RU5PMkFRRjBPM0tYSmt2bnRlclZoQWN0NHNMbVdsbUYwUXBPVlZiY09yUEhzVHdOTXhkV0pQbndVMkN5UVRkRE9qNGxNejFLLURYbFBTX1pTcEktNVBlRDJ5SHfSAcMBQVVfeXFMUEEtWlJkTWxubUx1MnRFaWlWN1E5OG83Q2JDcUV5bmo0VUtnZG8zY1FYQjZVOEhBZnF6clFkT2RCNXk4TVZfWVZGVk1SZ0JWWmJpcmp2aHFGYm9xZWZ1R2VMVE5qWjJfYkFIa2k4UGdjSXN1ak1ldVViak1Ic0w4SEE0THlaRmhjaUxBcVRMaFVpcU5zQkRBemFUUi1pYjdnN1l2cGNzM2VoanN5QjFqdW5SbjBJQ2ZNc2VwY0U1OXhwQWRj?oc=5,2026-06-07 13:29:00,Kompas.com
463,"Tarif Listrik Berlaku 8-14 Juni 2026, Token Rp 50.000 dan Rp 100.000 Dapat Berapa kWh? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQWDFMQnhOWXQ0WnA5MV8zUk90OG56LXppZFVfUXVFWC02aGwxNWJObG95VlRjMFUzR1dkYUFyU1M5MjJhZW05WTREMFZzMktkNHpJS05CaGFmcGlWRUM1RGZ4SXZ6UHV5SGFYQzZEYmpnVC12UlRZWlJGWHJvR0JxWGNIMzlCVlNTNkh1b05DQjR4QXRCZWZHNDBZUDJOWE5DaEo3NVNQNEppQWpoSlJuYjlrQzZJcUo4ZkZLaXJaeE9lSG5oQ2fSAcYBQVVfeXFMTTdYVzIzbThkWXZHcTBNY2gwZnVOMTJzTjZ6NlFtcEp6d3k2YTdEZGExNk9tOHpIOWxXelBBcTM4UFd5VTBDVXVYYnh6WXBpamNBaU9SRjRaOVdpWEVFa3RnQWhGN1k3SEU0RGVxMS1kZEdGZ1l5d2pBNVIxNUE5STB4M0pJb243czdNczFqbGR6bHZSZjBzR3Ruc3Q3bjh0azZ2cklXeVY5dm5RRFlKelFNblhmRjdLR21qUG4zUFpPV2JuRDFR?oc=5"" target=""_blank"">Tarif Listrik Berlaku 8-14 Juni 2026, Token Rp 50.000 dan Rp 100.000 Dapat Berapa kWh?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxQWDFMQnhOWXQ0WnA5MV8zUk90OG56LXppZFVfUXVFWC02aGwxNWJObG95VlRjMFUzR1dkYUFyU1M5MjJhZW05WTREMFZzMktkNHpJS05CaGFmcGlWRUM1RGZ4SXZ6UHV5SGFYQzZEYmpnVC12UlRZWlJGWHJvR0JxWGNIMzlCVlNTNkh1b05DQjR4QXRCZWZHNDBZUDJOWE5DaEo3NVNQNEppQWpoSlJuYjlrQzZJcUo4ZkZLaXJaeE9lSG5oQ2fSAcYBQVVfeXFMTTdYVzIzbThkWXZHcTBNY2gwZnVOMTJzTjZ6NlFtcEp6d3k2YTdEZGExNk9tOHpIOWxXelBBcTM4UFd5VTBDVXVYYnh6WXBpamNBaU9SRjRaOVdpWEVFa3RnQWhGN1k3SEU0RGVxMS1kZEdGZ1l5d2pBNVIxNUE5STB4M0pJb243czdNczFqbGR6bHZSZjBzR3Ruc3Q3bjh0azZ2cklXeVY5dm5RRFlKelFNblhmRjdLR21qUG4zUFpPV2JuRDFR?oc=5,2026-06-07 14:01:00,Kompas.com
464,"Israel–Iran Saling Serang Lagi, Seruan Trump Tak Digubris - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOZkF1eUgxcXI4UmZnU1g4dGhZYkJocE5yUkJLVi1DOVVNTnRkMlhGaDhtaDNaQW1VSFRpb0hrRU5GTnZ3SDZnMzlDUHRrLW1zUVYwRFMzMDdPbXZSUk9DZWE3dDlTbXlKVHZRV3V1M2RIamFuZURfaXpiR29fTUtzNURLYmU4ajVpUGxRX1VBaUR0NlVuMUFlTWlHdk5kYk9FMXlzRHpCeGdETUNBT1Fj0gGvAUFVX3lxTE52MFRUUHV2SjJ1OHpka05WTGYtRkxCbER1T2ZMa3dXRFRZLU95cVI5SHRqZDVBNThOa0hSbHM5eXdpNE42S0VORGplblduMWVFM0xRYlRJSzFBeTlacjlWUnVEazBtaWp4MlZpVkRnQk51NHVyUkNGY0NRVVBNNW5LLXlVUWdiWjlBdTVORVFsaTNsVlFjQjBhdXVNUDg3TDg1alo0bUtLT0tTcmJTNG8?oc=5"" target=""_blank"">Israel–Iran Saling Serang Lagi, Seruan Trump Tak Digubris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZkF1eUgxcXI4UmZnU1g4dGhZYkJocE5yUkJLVi1DOVVNTnRkMlhGaDhtaDNaQW1VSFRpb0hrRU5GTnZ3SDZnMzlDUHRrLW1zUVYwRFMzMDdPbXZSUk9DZWE3dDlTbXlKVHZRV3V1M2RIamFuZURfaXpiR29fTUtzNURLYmU4ajVpUGxRX1VBaUR0NlVuMUFlTWlHdk5kYk9FMXlzRHpCeGdETUNBT1Fj0gGvAUFVX3lxTE52MFRUUHV2SjJ1OHpka05WTGYtRkxCbER1T2ZMa3dXRFRZLU95cVI5SHRqZDVBNThOa0hSbHM5eXdpNE42S0VORGplblduMWVFM0xRYlRJSzFBeTlacjlWUnVEazBtaWp4MlZpVkRnQk51NHVyUkNGY0NRVVBNNW5LLXlVUWdiWjlBdTVORVFsaTNsVlFjQjBhdXVNUDg3TDg1alo0bUtLT0tTcmJTNG8?oc=5,2026-06-08 02:55:00,Kompas.com
465,"Sambut Reaktivasi Bandara Adisutjipto, Sleman Siapkan Paket Wisata Premium - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTWRhb2x6YmYxbFl5NkswM1lpWXF5ZlhwNkVqb0VUaWVLVXdwZm04UzBUV2lZc1g1LVc0N2FBdzU1NEx1cF9BaVlISTJpb2JTOHpjazlxZWwyVHhrbWJCbzhJWDMwTWl3RzlSTm9yTXRaUmVhb2hKeFZTZ3JrdUZUTUx4Z1VWVWNmSkFSVm1tS05lTjgyS0dIN25KWEJBR2sxUUtKZU4zM1dxNnllclo4WVRDYlc3bFRtX3R6ODBZWGo2ZDQ?oc=5"" target=""_blank"">Sambut Reaktivasi Bandara Adisutjipto, Sleman Siapkan Paket Wisata Premium</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTWRhb2x6YmYxbFl5NkswM1lpWXF5ZlhwNkVqb0VUaWVLVXdwZm04UzBUV2lZc1g1LVc0N2FBdzU1NEx1cF9BaVlISTJpb2JTOHpjazlxZWwyVHhrbWJCbzhJWDMwTWl3RzlSTm9yTXRaUmVhb2hKeFZTZ3JrdUZUTUx4Z1VWVWNmSkFSVm1tS05lTjgyS0dIN25KWEJBR2sxUUtKZU4zM1dxNnllclo4WVRDYlc3bFRtX3R6ODBZWGo2ZDQ?oc=5,2026-06-05 02:09:00,Kompas.com
466,5 Tips Pilih Sepatu Harian dari Amanda Rawles dan Luna Maya - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQUWZCclQ3Um1SUjZGaVg3eW5kYlJ3ZlZKcUtJUHBoWUFxTmFBcnp2YllXeHdLUWUtdEh5dDVRaWRhaE5DbFZ0X1RhSjRUQTdKZ2p5UERMYkx6dzJqNkpEUmpDNk9nRFd2dXpXb05OVmNqM1JSM19paUh2cjJWWVlnX0FtOW5iZTdhaTMyV2tEeWpxRjc4bjd6d3hOMExyTEtaTHEwZG5ueG1Mdl9mNFJhNFdUTTM?oc=5"" target=""_blank"">5 Tips Pilih Sepatu Harian dari Amanda Rawles dan Luna Maya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQUWZCclQ3Um1SUjZGaVg3eW5kYlJ3ZlZKcUtJUHBoWUFxTmFBcnp2YllXeHdLUWUtdEh5dDVRaWRhaE5DbFZ0X1RhSjRUQTdKZ2p5UERMYkx6dzJqNkpEUmpDNk9nRFd2dXpXb05OVmNqM1JSM19paUh2cjJWWVlnX0FtOW5iZTdhaTMyV2tEeWpxRjc4bjd6d3hOMExyTEtaTHEwZG5ueG1Mdl9mNFJhNFdUTTM?oc=5,2026-06-05 04:30:00,Kompas.com
467,"Xi Jinping Tiba di Korut, Siap Temui Kim Jong Un",Presiden Chin Xi Jinping telah tiba di Korea Utara untuk bertemu pemimpin Kim Jong Un pada Senin (8/6) sore waktu setempat.,https://www.cnnindonesia.com/internasional/20260608110847-113-1366568/xi-jinping-tiba-di-korut-siap-temui-kim-jong-un,2026-06-08 04:46:07,CNN Indonesia
468,Prabowo Terima Surat Kepercayaan 8 Dubes Negara Sahabat Hari Ini,Presiden RI Prabowo Subianto akan menerima surat kepercayaan atau Letter of Credentials dari 8 calon duta besar (dubes) negara-negara sahabat hari ini.,https://www.cnnindonesia.com/nasional/20260608113019-32-1366576/prabowo-terima-surat-kepercayaan-8-dubes-negara-sahabat-hari-ini,2026-06-08 04:45:22,CNN Indonesia
469,"Warga Desa Kawio Sangihe Terisolasi, Rumah Hancur Imbas Gempa Filipina","Warga Desa Kawio di Sulut terisolasi akibat gempa magnitudo 7,7. Rumah mereka hancur. Sekretaris desa minta bantuan pemerintah untuk kebutuhan mendesak.",https://www.cnnindonesia.com/nasional/20260608111506-20-1366571/warga-desa-kawio-sangihe-terisolasi-rumah-hancur-imbas-gempa-filipina,2026-06-08 04:40:35,CNN Indonesia
470,Veda Ega usai Finis 16 di Moto3 Hungaria: Benar-benar Balapan Berat,Pembalap Indonesia Veda Ega Pratama mengakui balapan Moto3 Hungaria 2026 sangat berat hingga akhirnya hanya mampu finis di posisi ke-16.,https://www.cnnindonesia.com/olahraga/20260608102400-156-1366541/veda-ega-usai-finis-16-di-moto3-hungaria-benar-benar-balapan-berat,2026-06-08 04:40:11,CNN Indonesia
471,"Tsunami Terjang 9 Wilayah RI Imbas Gempa Filipina, Tertinggi 0,75 M","Sembilan wilayah di Indonesia terdeteksi mengalami tsunami setelah gempa magnitudo 7,7 di Filipina. BMKG mengeluarkan peringatan dini untuk 25 wilayah berisiko.",https://www.cnnindonesia.com/nasional/20260608113051-20-1366578/tsunami-terjang-9-wilayah-ri-imbas-gempa-filipina-tertinggi-075-m,2026-06-08 04:36:53,CNN Indonesia
472,BGN Bantah Isu Penyaluran Dana SPPG Dihentikan,BGN membantah informasi yang beredar mengenai penghentian penyaluran dana MBG yang disebut dapat berdampak pada operasional SPPG atau dapur MBG.,https://www.cnnindonesia.com/ekonomi/20260608112737-92-1366574/bgn-bantah-isu-penyaluran-dana-sppg-dihentikan,2026-06-08 04:32:03,CNN Indonesia
473,Istana Konfirmasi Pelantikan Pimpinan BGN dan Said Iqbal Sore Ini,Mensesneg Prasetyo Hadi umumkan pelantikan Nanik S Deyang sebagai Kepala BGN dan Said Iqbal sebagai Penasihat Khusus Presiden. Pelantikan berlangsung sore ini.,https://www.cnnindonesia.com/nasional/20260608110957-32-1366569/istana-konfirmasi-pelantikan-pimpinan-bgn-dan-said-iqbal-sore-ini,2026-06-08 04:23:41,CNN Indonesia
474,Bupati Sangihe Minta Warga Jauihi Pantai Hindari Gelombang Tsunami,"Pemerintah Kabupaten Kepulauan Sangihe imbau masyarakat tetap tenang dan waspada pasca gempa magnitudo 7,7. Kesiapsiagaan dan komunikasi resmi jadi prioritas.",https://www.cnnindonesia.com/nasional/20260608104614-20-1366555/bupati-sangihe-minta-warga-jauihi-pantai-hindari-gelombang-tsunami,2026-06-08 04:20:44,CNN Indonesia
475,"Detik-detik Bangunan Roboh di Filipina Akibat Gempa M 7,8","Gempa dengan kekuatan magnitudo 7,8 mengguncang Filipina bagian selatan pada Senin (8/6).",https://www.cnnindonesia.com/internasional/20260608102255-110-1366540/detik-detik-bangunan-roboh-di-filipina-akibat-gempa-m-78,2026-06-08 04:15:55,CNN Indonesia
476,Viral Bocah Bandung Barat Idap Diabetes Tipe 1 di Usia 12 Tahun,Kisah bocah 12 tahun dengan diabetes tipe 1 viral di media sosial. Sang ibu ingin meningkatkan kesadaran soal penyakit autoimun ini.,https://www.cnnindonesia.com/gaya-hidup/20260608085139-255-1366515/viral-bocah-bandung-barat-idap-diabetes-tipe-1-di-usia-12-tahun,2026-06-08 04:15:39,CNN Indonesia
477,"Hasil F1 GP Monaco: Kimi Antonelli Menang, Verstappen Gagal Finis",Pembalap Mercedes-AMG Petronas Kimi Antonelli memenangkan F1 Grand Prix Monaco pada Minggu (7/6).,https://www.cnnindonesia.com/olahraga/20260608102739-167-1366551/hasil-f1-gp-monaco-kimi-antonelli-menang-verstappen-gagal-finis,2026-06-08 04:12:37,CNN Indonesia
478,"WNI Tusuk Sesama WNI hingga Tewas di Jepang, Pelaku Ditangkap Polisi","WNI tikam sesama WNI di Jepang hingga tewas, korban merupakan pekerja migran Indonesia (PMI).",https://www.cnnindonesia.com/internasional/20260608104908-113-1366557/wni-tusuk-sesama-wni-hingga-tewas-di-jepang-pelaku-ditangkap-polisi,2026-06-08 04:02:19,CNN Indonesia
479,"Kemarau 2026 Diprediksi Berlangsung 7 Bulan, El Nino Mulai Aktif",BMKG memprediksi musim kemarau 2026 lebih panjang dan kering di banyak wilayah Indonesia. El Nino juga diperkirakan mempengaruhi curah hujan.,https://www.cnnindonesia.com/teknologi/20260606214526-641-1366206/bmkg-prediksi-musim-kemarau-2026-berpotensi-sampai-7-bulan,2026-06-08 04:00:27,CNN Indonesia
480,Tokoh Pramuka Tangerang Raya Meninggal Usai Jadi Korban Tabrak Lari,Herman Sulistyo (71)merupakan tokoh Pramuka di Tangerang Raya dan dikenal luas karena dedikasinya memegang teguh nilai kepramukaan di kehidupan sehari-hari.,https://www.cnnindonesia.com/nasional/20260608102527-12-1366549/tokoh-pramuka-tangerang-raya-meninggal-usai-jadi-korban-tabrak-lari,2026-06-08 03:57:56,CNN Indonesia
481,VIDEO: Suasana Haru Tawaf Wada di Baitullah,Jemaah haji Indonesia gelombang kedua mulai meninggalkan Kota Makkah setelah menyelesaikan rangkaian ibadah haji.,https://www.cnnindonesia.com/tv/20260608104805-400-1366556/video-suasana-haru-tawaf-wada-di-baitullah,2026-06-08 03:50:34,CNN Indonesia
482,Klasemen Runner Up Terbaik Piala AFF U-19: Malaysia Ketar-ketir,Timnas Malaysia U-19 waswas dalam persaingan klasemen runner up terbaik Piala AFF U-19 2026. Berikut klasemen runner up terbaik Piala AFF U-19 2026.,https://www.cnnindonesia.com/olahraga/20260608102610-142-1366550/klasemen-runner-up-terbaik-piala-aff-u-19-malaysia-ketar-ketir,2026-06-08 03:50:21,CNN Indonesia
483,"Rupiah-IHSG Ambrol Hari Ini, Efektifkah Duet Maut Purbaya-BI?",Kurs rupiah dan IHSG kompak anjlok pada Senin (8/6) pagi setelah Kemenkeu dan BI sepakat memperkuat koordinasi kebijakan moneter dan fiskal.,https://www.cnnindonesia.com/ekonomi/20260608102852-532-1366552/rupiah-ihsg-ambrol-hari-ini-efektifkah-duet-maut-purbaya-bi,2026-06-08 03:43:45,CNN Indonesia
484,"Houthi Turun Tangan Bela Iran, Mulai Tembak Israel Pakai Rudal",Milisi Houthi di Yaman mulai turun tangan membela Iran dengan menembakkan sejumlah rudal ke Israel.,https://www.cnnindonesia.com/internasional/20260608102932-120-1366553/houthi-turun-tangan-bela-iran-mulai-tembak-israel-pakai-rudal,2026-06-08 03:37:19,CNN Indonesia
485,"FOTO: Detik-detik Eriksen Kolaps, Laga Denmark vs Ukraina Dibatalkan","Laga persahabatan antara Denmark vs Ukraina dibatalkan setelah Christian Eriksen kolaps di pertengahan pertandingan, Senin (8/6) dini hari WIB.",https://www.cnnindonesia.com/olahraga/20260608084717-144-1366504/foto-detik-detik-eriksen-kolaps-laga-denmark-vs-ukraina-dibatalkan,2026-06-08 03:30:55,CNN Indonesia
486,"5 Penyebab Anak Susah Makan dan Cara Mengatasinya, Ortu Wajib Tahu","Banyak orang tua penasaran soal apa sebenarnya penyebab anak susah makan. Penasaran juga? Berikut jawabannya, sekaligus cara mengatasinya.",https://www.cnnindonesia.com/gaya-hidup/20260602144539-284-1364524/5-penyebab-anak-susah-makan-dan-cara-mengatasinya-ortu-wajib-tahu,2026-06-08 03:30:37,CNN Indonesia
487,"Kubu Ruben Soal Sarwendah Minta Maaf: Tak Bisa Bertemu Anak, Buat Apa?","Menurut pengacra, Ruben tak membutuhkan pernyataan maaf Sarwendah, melainkan waktu untuk mengunjungi anak-anaknya.",https://www.cnnindonesia.com/hiburan/20260608100006-234-1366533/kubu-ruben-soal-sarwendah-minta-maaf-tak-bisa-bertemu-anak-buat-apa,2026-06-08 03:30:02,CNN Indonesia
488,"Dampak Gempa M 7,7: Sejumlah Rumah Warga di Sulut Rusak","Tim SAR dikerahkan untuk memantau dampak gempa magnitudo 7,7 di Sulawesi Utara. Masyarakat diimbau tetap tenang dan mengikuti informasi resmi.",https://www.cnnindonesia.com/nasional/20260608101217-20-1366538/dampak-gempa-m-77-sejumlah-rumah-warga-di-sulut-rusak,2026-06-08 03:26:27,CNN Indonesia
489,"VIDEO: Kondisi Sangihe Pascagempa M 7,7: Rumah-rumah Hancur dan Rusak","Kondisi Kep. Sangihe Pascagempa M 7,7: Rumah-rumah Hancur dan Rusak Parah",https://www.cnnindonesia.com/tv/20260608101613-400-1366539/video-kondisi-sangihe-pascagempa-m-77-rumah-rumah-hancur-rusak,2026-06-08 03:22:30,CNN Indonesia
