id,title,content,url,date,source
1,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
420,"Madinah Sambut Gelombang Pertama Jemaah Haji dari Mekkah, Ini Persiapannya - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPZmZsc29nY3hyWExLTHAtTzMxSXFiQU1LTVh4c2RYVFNBQmJ5ektaR2gyR0c2bUVmRncyZ0N3OF9tdkNlQ3pGN1Nua1FTQ0t1dXhZSElBN0x5QzRyaDViaS1QMThPZmZKYlNSeVhUamx1UmsxOE9rNm9VVlNDakl2eVV4MGR3dkctaFlxV2lUd3pDY2h0UFFPUFAtd0EtWkJmbk5KcnJobUxuQmQzTzRLb0xSWmRYVUJSSEpwLW0zUlR2dmxKV1HSAcYBQVVfeXFMT09VSHh1SW40U2p1Uk95V1djYm1LbThRWDZfT1JyZkVzRDRwUnpnZ05ITENsRm5ITUVlc1d4VGJMVmNGdDg1cFAwRnkwd1lidFR2dG1ZR2l1M3dORFM3V2d6Qi1EMl9RbC1EMFBFcUtRYjVGRm1TMk9Kc2U4dWVhZnhsWjlUcFFUUWZJYllla2FVRnNPS0ZyajVmN09NU29VTEs2ZjV0bkhmZ3U0SGFUQUxiQ1lzZFFjQlVuaDM1THh2MHhsX0ln?oc=5"" target=""_blank"">Madinah Sambut Gelombang Pertama Jemaah Haji dari Mekkah, Ini Persiapannya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZmZsc29nY3hyWExLTHAtTzMxSXFiQU1LTVh4c2RYVFNBQmJ5ektaR2gyR0c2bUVmRncyZ0N3OF9tdkNlQ3pGN1Nua1FTQ0t1dXhZSElBN0x5QzRyaDViaS1QMThPZmZKYlNSeVhUamx1UmsxOE9rNm9VVlNDakl2eVV4MGR3dkctaFlxV2lUd3pDY2h0UFFPUFAtd0EtWkJmbk5KcnJobUxuQmQzTzRLb0xSWmRYVUJSSEpwLW0zUlR2dmxKV1HSAcYBQVVfeXFMT09VSHh1SW40U2p1Uk95V1djYm1LbThRWDZfT1JyZkVzRDRwUnpnZ05ITENsRm5ITUVlc1d4VGJMVmNGdDg1cFAwRnkwd1lidFR2dG1ZR2l1M3dORFM3V2d6Qi1EMl9RbC1EMFBFcUtRYjVGRm1TMk9Kc2U4dWVhZnhsWjlUcFFUUWZJYllla2FVRnNPS0ZyajVmN09NU29VTEs2ZjV0bkhmZ3U0SGFUQUxiQ1lzZFFjQlVuaDM1THh2MHhsX0ln?oc=5,2026-05-29 23:15:00,Kompas.com
421,"Mengenal Acubi, Gaya Fashion Korea yang Lagi Digandrungi Gen Z - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZnkwQTVSbk1rSFUtdjlMWDUxVmRBV0Q5WGZXSDduUzRsX0pHQTVySm9sZUhnQ0NwNm5XM29HektRcTdXSm14YUpGZnN2eE5EeGRHQ2drbWZTRTJwbGYxMHJJNlJERVUwaFVCcl9mdTB6ZmlSUy1CUEZFZ1RiR3ZZdUhpbjk2RHFtSXk1cnp4SHg2Q1JneUl2dk9BMEw4eXZ6R3I1eHFsRHVwMUZoWnltVEZ3RVhNWmdDMXQ5VmhsODA5QjQ?oc=5"" target=""_blank"">Mengenal Acubi, Gaya Fashion Korea yang Lagi Digandrungi Gen Z</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZnkwQTVSbk1rSFUtdjlMWDUxVmRBV0Q5WGZXSDduUzRsX0pHQTVySm9sZUhnQ0NwNm5XM29HektRcTdXSm14YUpGZnN2eE5EeGRHQ2drbWZTRTJwbGYxMHJJNlJERVUwaFVCcl9mdTB6ZmlSUy1CUEZFZ1RiR3ZZdUhpbjk2RHFtSXk1cnp4SHg2Q1JneUl2dk9BMEw4eXZ6R3I1eHFsRHVwMUZoWnltVEZ3RVhNWmdDMXQ5VmhsODA5QjQ?oc=5,2026-06-02 04:33:00,Kompas.com
422,"Roket Milik Jeff Bezos Meledak di Landasan, Rumah Warga Cape Canaveral Ikut Berguncang - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVXY0SnBwY1Z0SGVnWVJXZWZjNXhLV1pOeUR6aU9mYVRFcXJSVjJVc0piSzFieGNxdHhjblZtUGkzc05YMjdZYjZ0Z09haWVseFBScmY4enNnbjk1TzA3UzNPVWd1dVJXUlFXeGFScWxjdTNoMFBEajFHNVF3SUtzaldXWUZxVFZ2M3FIalkzcUNQNnRlSWVhMlJsTUpDVFRmRzd5QmJWN1FYMElTSGRVLXdraGhqNjRLTG4ycjhQSzRBcDRsWmNfOEJiOHRoaDNDM0xR0gHHAUFVX3lxTE0zcjltX2Z6UGtYV0VxSHdVMFRGc2FzYjdzQ3ZYRkszeFZSemtNdzREWFpOX2tKd0RyRzJWbXp0SUVHTWJLcmRzcVgwbmt0aGJuVXhhOWh3cFVWa1pUZlM4am43MjFjNjMxQ1BzVFRCRHZzUjhmX2k0NnJoU09rOFFJT2N3YXZVd1h6ZDlyUU54WFdYVnRNcmpIZlBBQWVrdDhqNlc5TEhnRFV2NVZZTnVLU3dMcUx6enYzQ2pCM2ZPZVo2SDd6Ums?oc=5"" target=""_blank"">Roket Milik Jeff Bezos Meledak di Landasan, Rumah Warga Cape Canaveral Ikut Berguncang</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVXY0SnBwY1Z0SGVnWVJXZWZjNXhLV1pOeUR6aU9mYVRFcXJSVjJVc0piSzFieGNxdHhjblZtUGkzc05YMjdZYjZ0Z09haWVseFBScmY4enNnbjk1TzA3UzNPVWd1dVJXUlFXeGFScWxjdTNoMFBEajFHNVF3SUtzaldXWUZxVFZ2M3FIalkzcUNQNnRlSWVhMlJsTUpDVFRmRzd5QmJWN1FYMElTSGRVLXdraGhqNjRLTG4ycjhQSzRBcDRsWmNfOEJiOHRoaDNDM0xR0gHHAUFVX3lxTE0zcjltX2Z6UGtYV0VxSHdVMFRGc2FzYjdzQ3ZYRkszeFZSemtNdzREWFpOX2tKd0RyRzJWbXp0SUVHTWJLcmRzcVgwbmt0aGJuVXhhOWh3cFVWa1pUZlM4am43MjFjNjMxQ1BzVFRCRHZzUjhmX2k0NnJoU09rOFFJT2N3YXZVd1h6ZDlyUU54WFdYVnRNcmpIZlBBQWVrdDhqNlc5TEhnRFV2NVZZTnVLU3dMcUx6enYzQ2pCM2ZPZVo2SDd6Ums?oc=5,2026-05-29 06:30:00,Kompas.com
423,"BGN Luncurkan Aplikasi “Reviu MBG”, Apa Saja yang Bisa Dinilai dan Hasilnya untuk Apa? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNeDl0dG1LekZ5NVh4eDZYT1JyMWNOQzdXeVhiY05RU3NkRTVyVmN0U1hwMjVuakg1cW53UzNrWWs1U0NJdnpIYTNOdlhVLXZDdl9ydDdRYWRtTVU2bkVja3lXODBYUDFtTmtlVnZ6S2N2UWp4d3ZiOUJLbmJxOFB4V3AtUGZua1BLQmVkdV9zS1NQUThsM0RGaDV2VlA2emx3NUUyUDhCa0VNeFc2ck4wcTBXaC1vd1oySnp5UUhjeGYzbC020gHEAUFVX3lxTE1fNHZCNkVlQmFHcjB2TGFJdTR0X0JuRnF4eVpxY1FLcTRyTXRydV9sMjkzRWcwVXFmdGd4c3ZaLUVFN3hvVzY2ZnZtcnBhSDZrZjJMb3hQYThxa0V1MkZ1WVBQcWlBRGh6X1BsT0pqQTJyajZCMm1HSWxXVUhaRHpBS3NyMkRfX0IzSXp5QlZDanVEalVGMjhPamNvOGtPdFcyT2c5dTFEQmJwbmEyX3JqM2Z6eVZET1hndlVlMTFtd3l3U2o?oc=5"" target=""_blank"">BGN Luncurkan Aplikasi “Reviu MBG”, Apa Saja yang Bisa Dinilai dan Hasilnya untuk Apa?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNeDl0dG1LekZ5NVh4eDZYT1JyMWNOQzdXeVhiY05RU3NkRTVyVmN0U1hwMjVuakg1cW53UzNrWWs1U0NJdnpIYTNOdlhVLXZDdl9ydDdRYWRtTVU2bkVja3lXODBYUDFtTmtlVnZ6S2N2UWp4d3ZiOUJLbmJxOFB4V3AtUGZua1BLQmVkdV9zS1NQUThsM0RGaDV2VlA2emx3NUUyUDhCa0VNeFc2ck4wcTBXaC1vd1oySnp5UUhjeGYzbC020gHEAUFVX3lxTE1fNHZCNkVlQmFHcjB2TGFJdTR0X0JuRnF4eVpxY1FLcTRyTXRydV9sMjkzRWcwVXFmdGd4c3ZaLUVFN3hvVzY2ZnZtcnBhSDZrZjJMb3hQYThxa0V1MkZ1WVBQcWlBRGh6X1BsT0pqQTJyajZCMm1HSWxXVUhaRHpBS3NyMkRfX0IzSXp5QlZDanVEalVGMjhPamNvOGtPdFcyT2c5dTFEQmJwbmEyX3JqM2Z6eVZET1hndlVlMTFtd3l3U2o?oc=5,2026-05-29 01:00:00,Kompas.com
424,"Karier Hanya Seumur Jagung, Mengapa Gen Z Banyak yang Dipecat Padahal Baru Mulai Bekerja? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxOemY0ZzBUNmVjdDJKS0hNTmJ3Nks3MDh2OWNsYWlwRXJ6bUQ5d3BtZ1g2SXcyaXRkeHZtWXpDbm96RkNxMlVVYUlNYUhhWmYySWdCMjRROWJjakdaR2R6bHc1T05NaEJ6Rk1DNGItSU1jcWZMTWd0amtzM3FSdUxvWFl1b3dIYUp2RG9WM1QzQjF4d0dJbk83VlFXYXlsQ2hPak1zNnNPdmVObHR6SjBTWTkxcnBNSjNpZmdTX3NXOTJoeHRCX1lLdUV0NV90dDJsY1HSAcYBQVVfeXFMTmRVd1dxMjFSSmRqV2lOTFJnTXZfb3dlNDRDWGd6dGd6dVYzVnp1MHRJd1JfSXVaYUJuS2tENEhTUDFfZHE2UUpTYWppcW1sZGtCRkJ1LWZxb3FYdGI2UG1iSkJSYTY5SThGZ2VPSzBJQ2JLOXZhX2o4Mkc4VXo3YlozRDlHcksxaGhybnZKNm5LUjVmR2dIcmVMUDZjLUxOMTQ2cnQ1ZVVOX1lKaUtfRnBDcmtvM2pjR1JDQkdzbzZ4SU1JSENB?oc=5"" target=""_blank"">Karier Hanya Seumur Jagung, Mengapa Gen Z Banyak yang Dipecat Padahal Baru Mulai Bekerja?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOemY0ZzBUNmVjdDJKS0hNTmJ3Nks3MDh2OWNsYWlwRXJ6bUQ5d3BtZ1g2SXcyaXRkeHZtWXpDbm96RkNxMlVVYUlNYUhhWmYySWdCMjRROWJjakdaR2R6bHc1T05NaEJ6Rk1DNGItSU1jcWZMTWd0amtzM3FSdUxvWFl1b3dIYUp2RG9WM1QzQjF4d0dJbk83VlFXYXlsQ2hPak1zNnNPdmVObHR6SjBTWTkxcnBNSjNpZmdTX3NXOTJoeHRCX1lLdUV0NV90dDJsY1HSAcYBQVVfeXFMTmRVd1dxMjFSSmRqV2lOTFJnTXZfb3dlNDRDWGd6dGd6dVYzVnp1MHRJd1JfSXVaYUJuS2tENEhTUDFfZHE2UUpTYWppcW1sZGtCRkJ1LWZxb3FYdGI2UG1iSkJSYTY5SThGZ2VPSzBJQ2JLOXZhX2o4Mkc4VXo3YlozRDlHcksxaGhybnZKNm5LUjVmR2dIcmVMUDZjLUxOMTQ2cnQ1ZVVOX1lKaUtfRnBDcmtvM2pjR1JDQkdzbzZ4SU1JSENB?oc=5,2026-06-01 10:30:00,Kompas.com
425,"Jakarta Jadi Kota dengan Penurunan Tanah Tercepat, Ilmuwan Sarankan Belajar dari Tokyo - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQRElEWktEMTlyVmFjazVIZVUtNTVmYUI3OFczTF9rb0xlWU9QNVo4aE1oeko4SFJzUDlSNTV5ZnRjOWxJdFp6SldYSFBESjlqT0pJLUotbTF1cG45U1g3Y0tyN29tU2h0Vi1wSV9QdURhNEplRlJSSlR1TTFKOU9ua3lNbVl5UE02dHN5aTlIODdtaVduR3k5Z3BhWW8yV09zeEFKdEhLRU1kd3M1YVdmU2lJS0ljWnppbHRDY3BnN2NaTGIwdFQyaTh0RTdGYVJaVXkw0gHHAUFVX3lxTE8wY0pjajRyS1NOZEF1SjBEVVdLMVd1V013aW1uSjZPM2QyWDhEaDV4RklyWG5VNm01YS1KalVKZ2d3VE9zWGFlTGV6UTBYb1liZUgyV1FRWmswQWRkcHNlMXFqQ1pzVm9jaE9VdlNTdk1WM05RbGtjcnFaaEVtRmctTk96bXFyUUZaQU1OWkcwSXZPc1ZwNExFZXdocEtIS0hrVG9WUDZobWQ3LW5oUHBJZUVuWjk1alFFbEk2N3hDaXZiS0dMN0E?oc=5"" target=""_blank"">Jakarta Jadi Kota dengan Penurunan Tanah Tercepat, Ilmuwan Sarankan Belajar dari Tokyo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQRElEWktEMTlyVmFjazVIZVUtNTVmYUI3OFczTF9rb0xlWU9QNVo4aE1oeko4SFJzUDlSNTV5ZnRjOWxJdFp6SldYSFBESjlqT0pJLUotbTF1cG45U1g3Y0tyN29tU2h0Vi1wSV9QdURhNEplRlJSSlR1TTFKOU9ua3lNbVl5UE02dHN5aTlIODdtaVduR3k5Z3BhWW8yV09zeEFKdEhLRU1kd3M1YVdmU2lJS0ljWnppbHRDY3BnN2NaTGIwdFQyaTh0RTdGYVJaVXkw0gHHAUFVX3lxTE8wY0pjajRyS1NOZEF1SjBEVVdLMVd1V013aW1uSjZPM2QyWDhEaDV4RklyWG5VNm01YS1KalVKZ2d3VE9zWGFlTGV6UTBYb1liZUgyV1FRWmswQWRkcHNlMXFqQ1pzVm9jaE9VdlNTdk1WM05RbGtjcnFaaEVtRmctTk96bXFyUUZaQU1OWkcwSXZPc1ZwNExFZXdocEtIS0hrVG9WUDZobWQ3LW5oUHBJZUVuWjk1alFFbEk2N3hDaXZiS0dMN0E?oc=5,2026-05-28 12:00:00,Kompas.com
426,"PLN Buka Suara soal Kompensasi Blackout Sumatera, Bisakah Pelanggan Dapat Ganti Rugi? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQnZYTDhENlVHc1NHMTNUUWgzTEtMaHlpTTdpdV9lOXN3SEM0ZklZNldoaGtyVWFqc3JqMTE1X2FxejVkay0xbTFubVBKZ2prd28wNHBEZ0tlNkRjc2dmaGJEd3FKdFFVZkp5VElhMVlpcV9OSHZpWkI0WURFSTBqNmpoYXR6OHlpa2p4cXZmLUNPWkQ5dVBJcy15SnQ5VkVWRE5YMjJnazV0OVpFVG0xY1gyY19tQUZMZUw3UU9pYVNpaml3dXBoZHJIa2tIUmRV0gHEAUFVX3lxTE1zN3Flb2htUnRUUkRzeHhnNWNtcGl3MHZuOUNNWmN0Q0FsU0VmdEtLV0Z1a21nSlhsZ1lReExOeWlYNWgxRG1fX09XVGxkR2U5MnZaZHhoN1hZWW1BTDVORno3a0VQd0NqT21DNlV5d1ZrSGk1bVlRM0hCOHdhZTk0MG1haGVlTGdtMW1adHZlV2xwR3FzMTRTcXMyS1VMZjFQQ1Y2R09mcnMwbUpiR0RHQXFaLUhiSEI3RW1yMHdnMGtQekw?oc=5"" target=""_blank"">PLN Buka Suara soal Kompensasi Blackout Sumatera, Bisakah Pelanggan Dapat Ganti Rugi?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQnZYTDhENlVHc1NHMTNUUWgzTEtMaHlpTTdpdV9lOXN3SEM0ZklZNldoaGtyVWFqc3JqMTE1X2FxejVkay0xbTFubVBKZ2prd28wNHBEZ0tlNkRjc2dmaGJEd3FKdFFVZkp5VElhMVlpcV9OSHZpWkI0WURFSTBqNmpoYXR6OHlpa2p4cXZmLUNPWkQ5dVBJcy15SnQ5VkVWRE5YMjJnazV0OVpFVG0xY1gyY19tQUZMZUw3UU9pYVNpaml3dXBoZHJIa2tIUmRV0gHEAUFVX3lxTE1zN3Flb2htUnRUUkRzeHhnNWNtcGl3MHZuOUNNWmN0Q0FsU0VmdEtLV0Z1a21nSlhsZ1lReExOeWlYNWgxRG1fX09XVGxkR2U5MnZaZHhoN1hZWW1BTDVORno3a0VQd0NqT21DNlV5d1ZrSGk1bVlRM0hCOHdhZTk0MG1haGVlTGdtMW1adHZlV2xwR3FzMTRTcXMyS1VMZjFQQ1Y2R09mcnMwbUpiR0RHQXFaLUhiSEI3RW1yMHdnMGtQekw?oc=5,2026-05-28 10:30:00,Kompas.com
427,"Skuad Belanda untuk Piala Dunia 2026 Diumumkan, Ada Tijjani Reijnders Berdarah Indonesia - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPQTFwcHh1ejl6bDAyOWZ0V25VZHNwRmQyMlVudjNxanlhQkpXN3hXVkluYzBFOFdkbzFQS1RCazFURlo3RGhNM1lxY1B3NHFQNG9hdGZJVzhJbFlSS3FjOTlLbTlObk9EMDZ6LURla0tJaHU0MUpjTVJkV040ZWpDUEMtaEs3VXlXZ3g1MUN4anFzczhldTJEemZuc3U0N3J2eFlBRldXMXBFNWpfLVRwX3ZsVlFydS1vSHo4aFpVRdIBvwFBVV95cUxOMVFCb2ZxS1ZkeUcyY25ETk9aYlZwYmlIOVJTSGktb1NaNGlrU2ZkQVhkZGg3dFl5QXc0UW4yTk90aHQ4Z09Rd0M4QkFrOHBKckJTNGxCREpsNUVBbzF2ZUFlcmg3bWxyYko1ckdCNVkwVEZJTUVhTjFvdmItaWdpeGN3NGNvcUNGN25RNExJZGhsYUNVQkU2ZWtwaU03TzNpUFk5VkhCTjIxc2JFMy1UMzBvSU0zQmNjS0hDQW5fVQ?oc=5"" target=""_blank"">Skuad Belanda untuk Piala Dunia 2026 Diumumkan, Ada Tijjani Reijnders Berdarah Indonesia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPQTFwcHh1ejl6bDAyOWZ0V25VZHNwRmQyMlVudjNxanlhQkpXN3hXVkluYzBFOFdkbzFQS1RCazFURlo3RGhNM1lxY1B3NHFQNG9hdGZJVzhJbFlSS3FjOTlLbTlObk9EMDZ6LURla0tJaHU0MUpjTVJkV040ZWpDUEMtaEs3VXlXZ3g1MUN4anFzczhldTJEemZuc3U0N3J2eFlBRldXMXBFNWpfLVRwX3ZsVlFydS1vSHo4aFpVRdIBvwFBVV95cUxOMVFCb2ZxS1ZkeUcyY25ETk9aYlZwYmlIOVJTSGktb1NaNGlrU2ZkQVhkZGg3dFl5QXc0UW4yTk90aHQ4Z09Rd0M4QkFrOHBKckJTNGxCREpsNUVBbzF2ZUFlcmg3bWxyYko1ckdCNVkwVEZJTUVhTjFvdmItaWdpeGN3NGNvcUNGN25RNExJZGhsYUNVQkU2ZWtwaU03TzNpUFk5VkhCTjIxc2JFMy1UMzBvSU0zQmNjS0hDQW5fVQ?oc=5,2026-05-28 14:00:00,Kompas.com
428,"Aturan Baru FIFA 2026, Wasit Bisa Batalkan Gol Bola Mati ala Liga Inggris - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPYURaTC1XbjZWRU1PWnZnOUNHSmQxand6SG53Z1p0Qkplc0pXQmN3dHpmMzFWTVYydXdvdC14UnU5VjB4VmJPS013UU04T1ZoZG5KOUtaNDROdHYtZWhMOGxyZmROaC1EQ1hfVFdSTHFPZGhPUUptZFd3YmxJeHRoNE9oczZzdXBlV1d0MFhyakpwZlByS3E3UXlOR0QtSlV2eVl6cW9MNVVuNXAzbVhMdFlRbHFsV2ZsdVBFbUNvLTdmS2Yz0gHEAUFVX3lxTE0zZHdBZDhtZ19nbHpMUThCLThvSklYOHdMVkVzRWZsVTc0MnNabEg4RmxGS0pPbnF0NFNydkxmLTBvUGdjemFHLWlBaUFUSDFNT3RMdXJEd3lPbmt5N1FSRUJ1aEtmUnB3RzZYQURCX0dIdlVJU0pNSUR6MzNXWGFsVDNpcG1kektyd0xOanprQlZ5Snd6U3Fjd0gyekJtekJTaTNqQkVvU2RfTlpuTXlfYUVua1RTZmNJT2lnbGFKb0xIbmc?oc=5"" target=""_blank"">Aturan Baru FIFA 2026, Wasit Bisa Batalkan Gol Bola Mati ala Liga Inggris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxPYURaTC1XbjZWRU1PWnZnOUNHSmQxand6SG53Z1p0Qkplc0pXQmN3dHpmMzFWTVYydXdvdC14UnU5VjB4VmJPS013UU04T1ZoZG5KOUtaNDROdHYtZWhMOGxyZmROaC1EQ1hfVFdSTHFPZGhPUUptZFd3YmxJeHRoNE9oczZzdXBlV1d0MFhyakpwZlByS3E3UXlOR0QtSlV2eVl6cW9MNVVuNXAzbVhMdFlRbHFsV2ZsdVBFbUNvLTdmS2Yz0gHEAUFVX3lxTE0zZHdBZDhtZ19nbHpMUThCLThvSklYOHdMVkVzRWZsVTc0MnNabEg4RmxGS0pPbnF0NFNydkxmLTBvUGdjemFHLWlBaUFUSDFNT3RMdXJEd3lPbmt5N1FSRUJ1aEtmUnB3RzZYQURCX0dIdlVJU0pNSUR6MzNXWGFsVDNpcG1kektyd0xOanprQlZ5Snd6U3Fjd0gyekJtekJTaTNqQkVvU2RfTlpuTXlfYUVua1RTZmNJT2lnbGFKb0xIbmc?oc=5,2026-06-02 14:00:00,Kompas.com
429,Generasi Tanpa Loyalitas - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNZkRQUk9wa3lqZElQbzhCTy1wWGZQMlZfVGJMcElVSC15R3JxOFpMQU9wbGdQS3IyaEhiNTA0RjFVSktVaG9OOFZDdmxkTktPblBmMnBCUnVrT3E1Rm9TUDA0UlVnS1pzTE5NUnNrQ2pvZ3ZZSkNCaTNycWswN1U2ZWJ4V2JYb3BLbjQzT1dBclLSAYQBQVVfeXFMTXhuTm1aSF9menczcnZMaGNUQmpXbElnZ0s4LUFfaXNsaE1ORC0tWEIwRFp5TUhUZXI1a3dDelpDSDFuVDZKR25RZDBRVFdTSDVZem1nN0ZIeTFFRjZ5b1ZseUJTUF8ycDlLTnJXLUV4RGpjRU44S3RQMVFfWWxtbUxRUWJF?oc=5"" target=""_blank"">Generasi Tanpa Loyalitas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxNZkRQUk9wa3lqZElQbzhCTy1wWGZQMlZfVGJMcElVSC15R3JxOFpMQU9wbGdQS3IyaEhiNTA0RjFVSktVaG9OOFZDdmxkTktPblBmMnBCUnVrT3E1Rm9TUDA0UlVnS1pzTE5NUnNrQ2pvZ3ZZSkNCaTNycWswN1U2ZWJ4V2JYb3BLbjQzT1dBclLSAYQBQVVfeXFMTXhuTm1aSF9menczcnZMaGNUQmpXbElnZ0s4LUFfaXNsaE1ORC0tWEIwRFp5TUhUZXI1a3dDelpDSDFuVDZKR25RZDBRVFdTSDVZem1nN0ZIeTFFRjZ5b1ZseUJTUF8ycDlLTnJXLUV4RGpjRU44S3RQMVFfWWxtbUxRUWJF?oc=5,2026-06-01 04:40:00,Kompas.com
430,"Siklon Tropis Jangmi Diprediksi Naik ke Kategori 2, BMKG Ungkap Dampaknya di Sejumlah Wilayah Indonesia - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxONENoUEFRb1lUV2pmZ29od3JOX3lwc3p6VkFvT0REZG5mdDVhaUhYb0Zhb2t1WWlnY1k3Q2JKQzE0dEZmd2hnX2hZQzNiT2RpZTRSUDBoT3pUY0gtU3ZIZWNSX0V4VVBLREZIV3FmQ3BaN3JsajRlLTRuZVFqeFREbVJ4V3FVT1dIUGxZRDNtblRiVHg2U0JETS1IQUhtT2R6bG9xOFUyaVplZXRYejVmRXFhNmtmbU00T0NuZmUyTzktMm4xaHlBeNIByAFBVV95cUxNVElJYkk2WHE4S1VyUkJ5YXpDU21Qb1dZS2Zxb3lyc2hVT2MyMEZwTXExZERzRzEzQmJseVE5VWRSdFpLNW5oTGhsR21ZWjRKcGlGWC1tNU4tUThHQ0hjWFhtYWVkVTZheWg5STVpN2pfWHdRemg2ODJtbkVrUWxMR0dBMG1KUXk2b1ZvcFlUMXZZb1d0bnRQWElPdWNHYy04OGhSWWRteWtUV29OX2hvTjU2bUgzZXRxTW5GakVxdTVDTGxwLXFnWQ?oc=5"" target=""_blank"">Siklon Tropis Jangmi Diprediksi Naik ke Kategori 2, BMKG Ungkap Dampaknya di Sejumlah Wilayah Indonesia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxONENoUEFRb1lUV2pmZ29od3JOX3lwc3p6VkFvT0REZG5mdDVhaUhYb0Zhb2t1WWlnY1k3Q2JKQzE0dEZmd2hnX2hZQzNiT2RpZTRSUDBoT3pUY0gtU3ZIZWNSX0V4VVBLREZIV3FmQ3BaN3JsajRlLTRuZVFqeFREbVJ4V3FVT1dIUGxZRDNtblRiVHg2U0JETS1IQUhtT2R6bG9xOFUyaVplZXRYejVmRXFhNmtmbU00T0NuZmUyTzktMm4xaHlBeNIByAFBVV95cUxNVElJYkk2WHE4S1VyUkJ5YXpDU21Qb1dZS2Zxb3lyc2hVT2MyMEZwTXExZERzRzEzQmJseVE5VWRSdFpLNW5oTGhsR21ZWjRKcGlGWC1tNU4tUThHQ0hjWFhtYWVkVTZheWg5STVpN2pfWHdRemg2ODJtbkVrUWxMR0dBMG1KUXk2b1ZvcFlUMXZZb1d0bnRQWElPdWNHYy04OGhSWWRteWtUV29OX2hvTjU2bUgzZXRxTW5GakVxdTVDTGxwLXFnWQ?oc=5,2026-05-29 03:00:00,Kompas.com
